Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,fastq_R1,fastq_R2
SRR27755099,2025-02-01T03:51:05Z,2024-01-28T23:07:47Z,278980,167945960,278980,602,112,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755099/SRR27755099.lite.1,SRX23420276,2016Feb25-04-2_S43,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275285,SAMN39597831,simple,749906,gut metagenome,2016Feb25-04-2_S43,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,EBFB1F97EEF2BD9C2E73C1F16D061366,40091AA6FFF21E4BEEE1E1586DED9032,fastq/SRR27755099_1.fastq.gz,fastq/SRR27755099_2.fastq.gz
SRR27755098,2025-02-01T03:51:05Z,2024-01-28T23:07:47Z,381804,229846008,381804,602,150,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755098/SRR27755098.lite.1,SRX23420277,2016Feb25-04-reex_S32,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275288,SAMN39597832,simple,749906,gut metagenome,2016Feb25-04-reex_S32,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,3B87D831FFEB9E5FA4C6E3F33AF10D13,200458B776ACA81F69D678897570AA3F,fastq/SRR27755098_1.fastq.gz,fastq/SRR27755098_2.fastq.gz
SRR27755025,2025-02-01T03:51:08Z,2024-01-28T23:06:54Z,241518,145393836,241518,602,95,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755025/SRR27755025.lite.1,SRX23420350,2016Feb25-04_S23,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275359,SAMN39597830,simple,749906,gut metagenome,2016Feb25-04_S23,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,821D47883D372A655C6FE87E47A8FD07,0BAFD391368309EC7ABE63690F15D70C,fastq/SRR27755025_1.fastq.gz,fastq/SRR27755025_2.fastq.gz
SRR27755044,2025-02-01T03:51:07Z,2024-01-28T23:07:34Z,248078,148998016,248078,600,93,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755044/SRR27755044.lite.1,SRX23420331,2017Mar31-01_S1,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275340,SAMN39597918,simple,749906,gut metagenome,2017Mar31-01_S1,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,48174500AD281FDCEBC892687A6ED171,694B4EB23431C2CD128D03119469D6A9,fastq/SRR27755044_1.fastq.gz,fastq/SRR27755044_2.fastq.gz
SRR27755058,2025-02-01T03:51:07Z,2024-01-28T23:07:41Z,293491,176166373,293491,600,110,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755058/SRR27755058.lite.1,SRX23420317,2017Mar31-01rep_S10,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275326,SAMN39597919,simple,749906,gut metagenome,2017Mar31-01rep_S10,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,E41F7A81787D82A1CC350A479AB3E65D,4BDE6BC0601C58585FFFE93613552C3C,fastq/SRR27755058_1.fastq.gz,fastq/SRR27755058_2.fastq.gz
SRR27754995,2025-02-01T03:51:09Z,2024-01-28T23:06:38Z,191709,115188928,191709,600,74,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754995/SRR27754995.lite.1,SRX23420380,2017Sep10-02_S19,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275389,SAMN39597833,simple,749906,gut metagenome,2017Sep10-02_S19,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4DF81BF7807885295983A0E1C9BD755A,4D57AA8F6A453E2117D130342F3CD8A5,fastq/SRR27754995_1.fastq.gz,fastq/SRR27754995_2.fastq.gz
SRR27754994,2025-02-01T03:51:09Z,2024-01-28T23:06:36Z,175661,105439682,175661,600,68,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754994/SRR27754994.lite.1,SRX23420381,2017Sep10-06_S28,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275391,SAMN39597920,simple,749906,gut metagenome,2017Sep10-06_S28,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,9F6D62AFD709880E308089C42F0BF963,7F4BEE291E7D95CA070A26F42C7D2D28,fastq/SRR27754994_1.fastq.gz,fastq/SRR27754994_2.fastq.gz
SRR27754993,2025-02-01T03:51:09Z,2024-01-28T23:06:45Z,564511,337470316,564511,597,218,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754993/SRR27754993.lite.1,SRX23420382,2017Sep10-11_S37,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275390,SAMN39597921,simple,749906,gut metagenome,2017Sep10-11_S37,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4D597EB3483C5FE99BD90C45681E02BA,CCAEF6ABDD2F4D83C2B09A6F2E4219DD,fastq/SRR27754993_1.fastq.gz,fastq/SRR27754993_2.fastq.gz
SRR27754992,2025-02-01T03:51:09Z,2024-01-28T23:07:00Z,204124,122563568,204124,600,78,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754992/SRR27754992.lite.1,SRX23420383,2017Sep13-01_S46,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275392,SAMN39597922,simple,749906,gut metagenome,2017Sep13-01_S46,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,0C225B31B1226FC0B6E9079B21DB3CE7,27E6098B244EDEDE825405B0071E6D28,fastq/SRR27754992_1.fastq.gz,fastq/SRR27754992_2.fastq.gz
SRR27754990,2025-02-01T03:51:09Z,2024-01-28T23:05:47Z,231784,139119808,231784,600,87,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754990/SRR27754990.lite.1,SRX23420385,2017Sep19-04_S54,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275393,SAMN39597923,simple,749906,gut metagenome,2017Sep19-04_S54,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,257FC7004E57C5700A209D3D8F5A34C7,28D9A8AEA6131E996FB63445075209FE,fastq/SRR27754990_1.fastq.gz,fastq/SRR27754990_2.fastq.gz
SRR27755270,2025-02-01T03:51:09Z,2024-01-28T23:14:18Z,348492,208957816,348492,599,136,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755270/SRR27755270.lite.1,SRX23420105,2017Sep21-02_S62,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275114,SAMN39597924,simple,749906,gut metagenome,2017Sep21-02_S62,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,E70D66C1F94B6765F400910C80E62356,CB7FCC239E0D241F6358A556736828AF,fastq/SRR27755270_1.fastq.gz,fastq/SRR27755270_2.fastq.gz
SRR27755037,2025-02-01T03:51:07Z,2024-01-28T23:07:36Z,330087,198185858,330087,600,125,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755037/SRR27755037.lite.1,SRX23420338,2017Sep23-03_S2,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275347,SAMN39597925,simple,749906,gut metagenome,2017Sep23-03_S2,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,0640738BB91A34B276C5C394A980EDCA,38A227EE27E13C8903BAF66305B68453,fastq/SRR27755037_1.fastq.gz,fastq/SRR27755037_2.fastq.gz
SRR27755026,2025-02-01T03:51:07Z,2024-01-28T23:06:53Z,238433,143274572,238433,600,90,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755026/SRR27755026.lite.1,SRX23420349,2017Sep23-07_S11,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275358,SAMN39597926,simple,749906,gut metagenome,2017Sep23-07_S11,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,0CB6AFC9CE5E64C4543965C1F50555FD,FFA251076D59805E76B91E3AD307847E,fastq/SRR27755026_1.fastq.gz,fastq/SRR27755026_2.fastq.gz
SRR27755110,2025-02-01T03:51:04Z,2024-01-28T23:14:09Z,295926,177820347,295926,600,112,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755110/SRR27755110.lite.1,SRX23420265,2017Sep23-07rep_S20,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275274,SAMN39597927,simple,749906,gut metagenome,2017Sep23-07rep_S20,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,1413324119590192C350EDF6185558C7,5C0675B5F54E7D180EA11FCD69EF54C1,fastq/SRR27755110_1.fastq.gz,fastq/SRR27755110_2.fastq.gz
SRR27755015,2025-02-01T03:51:08Z,2024-01-28T23:06:52Z,255439,153367614,255439,600,98,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755015/SRR27755015.lite.1,SRX23420360,2017Sep23-14_S29,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275369,SAMN39597928,simple,749906,gut metagenome,2017Sep23-14_S29,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,5734F36A9BB39D8FF28FCB36FF210506,81D1EF3D1E91D1043DE0D81175BF29D2,fastq/SRR27755015_1.fastq.gz,fastq/SRR27755015_2.fastq.gz
SRR27755148,2025-02-01T03:51:02Z,2024-01-28T23:15:01Z,495766,295937857,495766,596,190,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755148/SRR27755148.lite.1,SRX23420227,2017Sep24-10_S38,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275236,SAMN39597929,simple,749906,gut metagenome,2017Sep24-10_S38,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,3B5B5CAA7D715E8ED0DD314A8938C907,7E78AFAB01D3043691579779DBB52688,fastq/SRR27755148_1.fastq.gz,fastq/SRR27755148_2.fastq.gz
SRR27755275,2025-02-01T03:51:09Z,2024-01-28T23:14:21Z,428799,255700171,428799,596,167,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755275/SRR27755275.lite.1,SRX23420100,2017Sep24-15_S47,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275109,SAMN39597930,simple,749906,gut metagenome,2017Sep24-15_S47,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4ED0F5544B691748CEA0093F91A2DBB6,8690A2CF4889650D6A95C04CF1F2740E,fastq/SRR27755275_1.fastq.gz,fastq/SRR27755275_2.fastq.gz
SRR27755247,2025-02-01T03:50:57Z,2024-01-28T23:15:06Z,439902,263021104,439902,597,168,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755247/SRR27755247.lite.1,SRX23420128,2017Sep26-07_S55,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275137,SAMN39597931,simple,749906,gut metagenome,2017Sep26-07_S55,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,CB8EB7DFE3417A017A3181A0FB82877F,A7E269AF69AF37D3297366177D56EE23,fastq/SRR27755247_1.fastq.gz,fastq/SRR27755247_2.fastq.gz
SRR27755159,2025-02-01T03:51:02Z,2024-01-28T23:14:47Z,180582,101426397,180582,561,64,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755159/SRR27755159.lite.1,SRX23420216,2018AUG12-01-A_S6,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275225,SAMN39597937,simple,749906,gut metagenome,2018AUG12-01-A_S6,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,222A0F91F82A21E510AB1CED5F726D51,7E0B552F1D5146CC151FB8C57A086F4E,fastq/SRR27755159_1.fastq.gz,fastq/SRR27755159_2.fastq.gz
SRR27755157,2025-02-01T03:51:02Z,2024-01-28T23:14:27Z,46920,25708411,46920,547,16,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755157/SRR27755157.lite.1,SRX23420218,2018AUG12-01-B_S15,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275228,SAMN39597938,simple,749906,gut metagenome,2018AUG12-01-B_S15,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C09995EF703AA0AB451F89CF5B0BD584,765EC312A760E06241DBE65224BD6BC0,fastq/SRR27755157_1.fastq.gz,fastq/SRR27755157_2.fastq.gz
SRR27754988,2025-02-01T03:51:09Z,2024-01-28T23:06:42Z,362850,217509727,362850,599,133,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754988/SRR27754988.lite.1,SRX23420387,2018JUN11-01_S24,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275396,SAMN39597939,simple,749906,gut metagenome,2018JUN11-01_S24,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4E65FB5F897F1DC8FB6C2008FE9AB702,5DC5658B54B237A8A923E3466DD6CB35,fastq/SRR27754988_1.fastq.gz,fastq/SRR27754988_2.fastq.gz
SRR27754987,2025-02-01T03:51:09Z,2024-01-28T23:05:46Z,215886,127538702,215886,590,82,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754987/SRR27754987.lite.1,SRX23420388,2018JUN11-02_S33,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275398,SAMN39597940,simple,749906,gut metagenome,2018JUN11-02_S33,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,C7F6B9B04741066D1E4337ADB6925EAB,1CB44AAD47B395F39D9425CFE21E86B9,fastq/SRR27754987_1.fastq.gz,fastq/SRR27754987_2.fastq.gz
SRR27754986,2025-02-01T03:51:09Z,2024-01-28T23:06:14Z,390436,233346175,390436,597,144,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27754/SRR27754986/SRR27754986.lite.1,SRX23420389,2018JUN11-03_S42,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275397,SAMN39597941,simple,749906,gut metagenome,2018JUN11-03_S42,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,41CB7D3D12F638EBA94E094C8FAD07F6,C94388A2D7823B1536CA778E5877D49A,fastq/SRR27754986_1.fastq.gz,fastq/SRR27754986_2.fastq.gz
SRR27755175,2025-02-01T03:51:00Z,2024-01-28T23:14:37Z,160143,95665544,160143,597,59,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755175/SRR27755175.lite.1,SRX23420200,2018JUN11-04A_S51,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275209,SAMN39597942,simple,749906,gut metagenome,2018JUN11-04A_S51,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,43060A6342AECD2431D832BAF133016F,C8E9B33435E18079ACB020EAC600451B,fastq/SRR27755175_1.fastq.gz,fastq/SRR27755175_2.fastq.gz
SRR27755174,2025-02-01T03:51:01Z,2024-01-28T23:14:14Z,271946,162584084,271946,597,100,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755174/SRR27755174.lite.1,SRX23420201,2018JUN11-04B_S59,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275210,SAMN39597943,simple,749906,gut metagenome,2018JUN11-04B_S59,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,B84F59D9E7CD89A6332D879FA9D48882,671ACE4E07EB9B1340AE3DD0D562F511,fastq/SRR27755174_1.fastq.gz,fastq/SRR27755174_2.fastq.gz
SRR27755173,2025-02-01T03:51:01Z,2024-01-28T23:15:08Z,492792,293939288,492792,596,183,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755173/SRR27755173.lite.1,SRX23420202,2018JUN11-05A_S67,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275211,SAMN39597944,simple,749906,gut metagenome,2018JUN11-05A_S67,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,CD267872BB2713EFFF9EBFC26D382CD7,2BFD01B9EF76BA614E0F0E44F1D810A9,fastq/SRR27755173_1.fastq.gz,fastq/SRR27755173_2.fastq.gz
SRR27755172,2025-02-01T03:51:01Z,2024-01-28T23:14:55Z,565314,338765205,565314,599,216,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755172/SRR27755172.lite.1,SRX23420203,2018JUN11-05B_S7,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275212,SAMN39597945,simple,749906,gut metagenome,2018JUN11-05B_S7,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,63A4BC89A8AF79A0A62E4E43904FAB1C,95D71454F07F49505549A4169F408864,fastq/SRR27755172_1.fastq.gz,fastq/SRR27755172_2.fastq.gz
SRR27755171,2025-02-01T03:51:01Z,2024-01-28T23:15:02Z,404475,242612833,404475,599,152,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755171/SRR27755171.lite.1,SRX23420204,2018JUN11-07_S16,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275214,SAMN39597946,simple,749906,gut metagenome,2018JUN11-07_S16,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,EDA3807FFBBA6C8433FEEC388F73EF57,94524EE80918773C2D34C3C71B50FA9F,fastq/SRR27755171_1.fastq.gz,fastq/SRR27755171_2.fastq.gz
SRR27755170,2025-02-01T03:51:01Z,2024-01-28T23:14:53Z,464842,277616510,464842,597,174,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755170/SRR27755170.lite.1,SRX23420205,2018JUN11-08_S25,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275213,SAMN39597947,simple,749906,gut metagenome,2018JUN11-08_S25,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,FA1B88902FBCE3E65C21894DC80343EA,A33B4C3C2FD2EF17E2FBC7DE76CECCE6,fastq/SRR27755170_1.fastq.gz,fastq/SRR27755170_2.fastq.gz
SRR27755168,2025-02-01T03:51:01Z,2024-01-28T23:14:15Z,396394,237827566,396394,599,152,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755168/SRR27755168.lite.1,SRX23420207,2018JUN11-10_S34,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275217,SAMN39597948,simple,749906,gut metagenome,2018JUN11-10_S34,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,197108D06FA44889D51884438444A7E6,B057459E5A2E72F581333366C7E176D4,fastq/SRR27755168_1.fastq.gz,fastq/SRR27755168_2.fastq.gz
SRR27755167,2025-02-01T03:51:01Z,2024-01-28T23:14:14Z,225015,134928233,225015,599,86,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755167/SRR27755167.lite.1,SRX23420208,2018JUN11-11A_S43,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275216,SAMN39597949,simple,749906,gut metagenome,2018JUN11-11A_S43,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,6A90672AFD260E4D67D7F4F553615137,AE9EC6A243105202C741DE5D0ADC5A4A,fastq/SRR27755167_1.fastq.gz,fastq/SRR27755167_2.fastq.gz
SRR27755166,2025-02-01T03:51:01Z,2024-01-28T23:14:12Z,343284,206140107,343284,600,129,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755166/SRR27755166.lite.1,SRX23420209,2018JUN11-11B_S52,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275218,SAMN39597950,simple,749906,gut metagenome,2018JUN11-11B_S52,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,468225F810EE1E78E573567C73E0EF2E,E622C522AE7F07FC06FB029A40CA0420,fastq/SRR27755166_1.fastq.gz,fastq/SRR27755166_2.fastq.gz
SRR27755165,2025-02-01T03:51:01Z,2024-01-28T23:14:42Z,522036,313112089,522036,599,200,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755165/SRR27755165.lite.1,SRX23420210,2018JUN11-13A_S60,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275219,SAMN39597951,simple,749906,gut metagenome,2018JUN11-13A_S60,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,D1308ECE9B9F2048C58D02E684404E50,E0810DD62D7C422FDDC5C1E730C4C13C,fastq/SRR27755165_1.fastq.gz,fastq/SRR27755165_2.fastq.gz
